carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.56,5,7,2,61.3,56.0,5.3,5.33,3.26,1992.569151485899
0.36,5,2,5,62.1,57.0,4.54,4.58,2.83,-66.06611577508738
1.51,4,2,4,59.9,60.0,7.42,7.36,4.43,10106.173836789105
1.3,3,2,5,62.1,59.0,6.97,7.01,4.34,8258.244956172222
0.32,5,4,7,61.7,56.0,4.41,4.37,2.71,662.680563103364
0.26,3,6,3,62.0,54.0,4.08,4.11,2.54,871.9675080595935
1.51,3,6,2,61.8,57.0,7.34,7.32,4.53,8806.897171749039
0.33,4,6,7,60.1,58.0,4.51,4.47,2.7,1407.2771317300885
1.34,5,4,5,62.7,57.0,7.04,7.1,4.43,9674.270361458848
1.01,2,6,3,63.2,59.0,6.25,6.28,3.96,5328.735597974621
1.0,4,4,4,60.0,59.0,6.54,6.46,3.9,5430.099498781652
1.42,5,5,7,60.8,56.0,7.25,7.32,4.43,13221.427217945715
0.9,4,3,4,61.2,61.0,6.18,6.08,3.75,4202.543854447118
1.01,3,6,4,63.4,60.0,6.37,6.31,4.02,6133.881247976275
0.36,4,7,4,60.5,58.0,4.63,4.6,2.79,1327.4983629042513
0.7,4,6,3,59.1,62.0,5.8,5.74,3.41,2693.3792679456074
0.37,2,4,2,63.3,55.0,4.58,4.61,2.91,-363.4003146606701
0.91,3,6,3,63.3,56.0,6.12,6.17,3.89,4354.142419857017
0.8,5,3,4,62.8,57.0,5.91,5.87,3.7,3377.6946158075157
0.9,2,6,2,63.4,60.0,6.02,6.07,3.83,3522.1997490060676
0.31,5,4,8,61.7,56.0,4.38,4.34,2.69,788.3108675851945
1.51,2,4,5,62.4,59.0,7.25,7.28,4.53,11393.838396676683
1.11,4,2,2,61.5,58.0,6.65,6.61,4.08,4388.418293835126
0.41,5,3,5,61.0,54.0,4.84,4.8,2.94,621.777666017133
1.01,3,1,2,62.8,59.0,6.34,6.37,3.99,3183.921299235728
0.7,5,7,4,61.6,58.0,5.66,5.7,3.5,4031.9925135878298
1.63,5,4,5,61.7,55.0,7.6,7.56,4.68,12976.131604928432
1.61,4,7,2,61.3,58.0,7.56,7.49,4.61,9960.207295080807
0.72,3,3,3,63.0,58.0,5.68,5.71,3.59,1951.2473621032714
0.54,4,4,4,62.0,58.0,5.21,5.18,3.22,1466.1018175521872
1.22,3,4,8,62.0,59.0,6.8,6.85,4.23,11006.83052988576
0.33,4,4,8,59.4,59.0,4.54,4.49,2.68,771.1414006204323
1.34,3,4,4,60.7,59.0,7.04,7.07,4.28,9026.833157979132
0.76,5,3,7,61.8,57.0,5.82,5.86,3.61,4456.325998452068
1.74,5,6,2,62.3,57.0,7.8,7.7,4.83,10847.983799718495
0.32,5,4,3,61.3,57.0,4.37,4.4,2.69,554.5136497009717
0.5,5,5,4,61.1,58.0,5.1,5.13,3.13,1656.9979536442602
1.44,2,4,1,63.2,54.8,7.18,7.21,4.54,4651.790192335355
0.7,1,2,3,65.2,58.0,5.6,5.56,3.64,1072.4481819327593
0.52,5,6,4,61.4,54.0,5.2,5.23,3.2,2193.8891944580114
0.73,3,4,7,62.9,59.0,5.7,5.78,3.61,4190.9795405687255
1.23,4,3,5,61.1,58.0,6.91,6.86,4.21,7969.333727500259
1.02,4,3,4,61.9,57.0,6.5,6.4,3.99,5268.874552240375
1.0,5,6,3,61.6,55.0,6.45,6.43,3.97,5236.176850030497
0.7,3,7,3,61.1,58.0,5.66,5.73,3.48,3099.388734271346
1.5,3,6,2,62.8,57.0,7.17,7.23,4.52,8922.851380726283
2.0,3,1,6,63.0,59.0,7.97,8.0,5.03,18697.586775417836
0.3,3,4,4,63.1,56.0,4.28,4.25,2.69,-133.1087271911838
0.26,4,6,6,58.9,61.0,4.19,4.16,2.46,758.0965449612163
0.58,4,6,3,62.7,58.0,5.33,5.32,3.34,1808.0209110474752
0.4,3,5,5,60.4,61.0,4.74,4.77,2.87,987.7875918763166
0.26,5,7,5,62.0,55.0,4.12,4.1,2.55,1338.6601209262099
1.0,1,3,2,65.1,58.0,6.27,6.15,4.05,3115.2093631412718
0.52,1,5,5,57.2,59.0,5.35,5.39,3.07,1624.3884433724597
1.02,4,7,2,59.7,60.0,6.58,6.55,3.92,4907.184396626286
1.7,2,2,3,59.3,58.0,7.72,7.77,4.59,11187.667154873785
1.01,4,3,2,61.6,61.0,6.39,6.31,3.91,3765.7263382352903
0.55,5,6,4,61.8,57.0,5.34,5.27,3.28,2219.932923169707
1.04,2,5,5,63.2,57.0,6.41,6.44,4.06,6580.308254667843
1.02,4,7,4,62.9,60.0,6.42,6.37,4.02,6705.125547760525
0.3,5,5,3,62.3,54.0,4.3,4.27,2.67,675.7434303420141
0.97,5,5,1,60.7,56.0,6.43,6.41,3.9,3161.747008856575
0.31,5,6,4,62.0,55.0,4.35,4.33,2.69,903.2083627239476
0.81,5,3,5,61.8,58.0,5.97,6.04,3.71,3803.0581944152236
1.02,4,7,3,62.3,59.0,6.42,6.38,3.99,5558.2872646894775
0.3,4,2,7,61.1,59.0,4.31,4.33,2.64,-354.37235019438594
0.4,3,6,5,62.8,59.0,4.63,4.67,2.92,1432.7954418494191
0.71,3,5,7,63.2,60.0,5.65,5.61,3.56,4433.217272936779
0.7,4,4,3,61.5,58.0,5.69,5.76,3.52,2225.716982851187
0.23,5,6,2,61.5,55.0,3.95,3.98,2.43,406.01264734222787
1.09,5,4,5,62.3,55.0,6.59,6.63,4.12,7058.079683521756
0.3,5,6,6,61.0,56.0,4.33,4.39,2.66,1172.9511955834919
0.35,4,6,4,59.5,58.0,4.59,4.62,2.74,963.1488133046892
1.13,5,5,4,62.1,56.0,6.65,6.71,4.15,7330.5281874093
0.31,5,4,7,61.5,54.0,4.36,4.39,2.69,597.2131170127177
1.33,5,2,4,61.1,54.0,7.14,7.15,4.37,8224.700864619062
1.25,4,2,2,60.5,58.0,7.0,6.96,4.22,5518.885266449972
2.0,1,3,3,61.2,50.0,8.17,8.08,4.97,14534.055239714531
0.7,5,4,3,62.5,56.0,5.67,5.69,3.55,2272.1965251675283
0.39,2,5,4,64.3,55.0,4.56,4.64,2.96,735.1330412042466
0.5,5,6,4,60.8,57.0,5.16,5.13,3.13,1963.1220613603205
0.3,4,6,4,61.6,58.0,4.33,4.31,2.66,646.8672393471384
1.37,5,1,4,63.0,57.0,7.11,7.05,4.46,8180.854639710296
0.8,5,3,4,62.1,54.0,5.96,5.99,3.71,3419.028574719591
0.28,3,5,7,60.1,59.0,4.24,4.25,2.55,625.979120911572
0.34,2,6,3,60.5,60.1,4.5,4.53,2.73,757.4868942530265
0.3,3,6,4,62.6,58.0,4.25,4.28,2.67,633.6792014463394
0.85,5,6,2,62.8,57.0,6.06,6.01,3.79,3416.286302007884
1.0,3,6,3,60.9,59.0,6.38,6.43,3.9,5269.3664907827915
0.41,4,4,4,62.6,59.0,4.73,4.76,2.97,541.6480681427743
1.5,4,4,4,60.3,60.0,7.34,7.26,4.4,10818.636758273342
0.72,3,3,2,63.3,57.0,5.7,5.67,3.6,1436.4854080028854
0.33,4,4,5,62.0,59.0,4.42,4.36,2.72,316.6301592038453
0.39,5,6,8,61.5,55.5,4.68,4.72,2.88,2765.1795872411094
0.4,5,6,4,61.4,57.0,4.78,4.75,2.92,1295.1039758430957
1.01,2,5,3,63.5,59.0,6.29,6.38,4.02,4887.68439551751
1.02,5,2,2,60.6,56.0,6.57,6.53,3.97,3806.6388874511686
1.01,5,7,3,63.0,56.0,6.36,6.41,4.02,5661.809349181618
0.7,5,5,3,61.8,56.0,5.68,5.75,3.53,2630.7983667038225
0.57,3,5,4,59.5,57.0,5.39,5.43,3.22,2018.4853185908319
1.5,3,5,3,63.9,58.0,7.12,7.16,4.56,9956.873051345434
1.01,4,1,2,59.3,56.0,6.51,6.45,3.84,3592.5429975873667
0.51,5,7,4,61.2,55.0,5.17,5.13,3.15,2476.9278950580915
1.0,4,6,2,61.7,58.0,6.39,6.34,3.93,4582.715750805768
0.71,4,6,7,62.5,57.0,5.67,5.62,3.53,5020.495853600618
0.52,3,7,6,59.8,55.0,5.28,5.35,3.18,2907.050698202646
0.4,2,2,8,62.3,62.0,4.69,4.72,2.93,-86.31606285479211
0.81,4,2,6,62.9,59.0,5.95,5.84,3.71,3848.9841232076346
0.53,5,5,6,61.3,55.0,5.23,5.27,3.22,2446.24050001799
2.02,4,2,2,59.4,59.0,8.25,8.21,4.89,12443.765909569202
2.11,5,2,3,61.0,57.0,8.37,8.29,5.08,15513.966940207862
1.15,5,7,4,58.5,57.0,6.96,6.93,4.06,8149.9481677361055
0.7,4,2,6,60.1,59.0,5.8,5.72,3.46,2718.3924934975316
1.07,4,5,3,61.7,56.0,6.66,6.5,4.06,5266.201648812665
0.56,5,3,3,61.9,54.0,5.3,5.33,3.29,1145.702542466046
1.74,5,4,4,62.9,57.0,7.68,7.64,4.82,13324.644958014022
0.31,3,4,6,62.2,56.0,4.31,4.34,2.69,283.6899090220036
0.5,3,3,6,62.9,56.0,5.03,5.08,3.18,1165.345042053014
1.07,5,7,6,60.3,56.0,6.63,6.68,4.01,9262.518111706793
0.3,4,4,5,61.8,59.0,4.37,4.34,2.69,-1.1442510848719394
0.51,5,6,3,62.1,55.0,5.09,5.15,3.18,1755.9068799182187
0.91,3,4,3,63.5,58.0,6.15,6.04,3.87,3622.4187372458437
0.3,3,3,3,61.3,58.0,4.29,4.33,2.64,16.47982694162056
0.7,5,5,4,61.0,55.0,5.74,5.79,3.52,3264.7675376332486
0.76,5,7,5,61.7,56.0,5.84,5.87,3.61,4924.016577440377
1.15,5,2,5,61.3,56.0,6.74,6.76,4.14,6949.704713926806
1.47,4,1,2,60.0,58.0,7.36,7.31,4.4,7270.528010688924
1.2,5,4,3,61.8,59.0,6.77,6.8,4.19,6651.668294714858
1.07,5,6,3,60.4,57.0,6.62,6.56,3.98,5948.822246023159
1.01,5,5,3,62.0,54.0,6.41,6.49,4.0,5213.358129534245
0.28,4,4,6,60.2,60.0,4.24,4.26,2.56,42.989151787220635
2.27,4,3,2,60.7,59.0,8.5,8.45,5.15,15097.501793740674
0.4,4,7,4,61.7,59.0,4.75,4.72,2.92,1533.3358389144746
0.39,3,1,5,63.5,58.0,4.64,4.59,2.93,-621.6178254672523
1.14,4,3,2,60.6,59.0,6.8,6.77,4.11,4790.048935946892
0.53,5,6,7,61.9,55.0,5.2,5.21,3.22,3132.6665010988354
0.4,5,2,2,61.0,58.0,4.74,4.77,2.9,-190.34156696468926
0.58,4,3,4,59.7,59.0,5.42,5.33,3.21,1412.30067774386
0.7,4,7,3,61.2,58.0,5.74,5.7,3.5,2923.5701114099047
0.55,5,3,8,61.5,55.0,5.25,5.29,3.25,2428.1629882104244
0.72,3,2,4,63.3,57.0,5.66,5.72,3.6,2136.599659376731
0.3,5,5,3,62.3,53.9,4.28,4.31,2.68,737.5702528991897
1.02,5,3,3,61.9,57.0,6.46,6.4,3.98,4594.145820516755
0.51,3,2,3,63.5,55.0,5.07,5.11,3.23,343.2849484788567
0.65,4,6,2,62.6,59.0,5.54,5.49,3.45,1812.8429434466088
1.07,5,3,3,61.1,56.0,6.63,6.6,4.04,5024.617847824244
0.43,5,4,7,61.8,55.0,4.87,4.9,3.02,1438.8464762752556
0.32,4,2,8,60.3,58.0,4.41,4.45,2.67,-658.410329494618
0.28,3,5,4,62.7,58.0,4.14,4.15,2.6,206.45984904145416
1.7,3,4,4,62.6,57.0,7.6,7.67,4.78,12747.713120510718
0.51,3,2,3,62.5,58.0,5.05,5.12,3.18,462.9272687296907
0.71,5,7,4,60.4,57.0,5.77,5.82,3.5,4093.834395537728
0.4,4,6,4,62.0,58.0,4.73,4.69,2.92,1209.2871202292977
0.9,5,4,3,60.2,56.0,6.24,6.29,3.77,4016.990299515117
0.59,2,5,5,60.5,61.0,5.43,5.5,3.31,2151.8082913376
1.19,4,7,2,58.6,61.0,6.93,6.89,4.05,6362.629698582488
0.51,4,4,4,61.3,59.0,5.17,5.11,3.15,1160.391748478714
0.5,3,6,4,61.8,57.0,5.05,5.11,3.14,1887.4498985892164
1.01,1,3,2,64.9,56.0,6.33,6.25,4.08,3250.1697185390476
0.63,4,6,5,60.4,58.0,5.59,5.64,3.39,3112.693767360519
0.72,5,7,2,62.7,55.0,5.7,5.72,3.58,2952.3413717475996
0.3,5,5,4,60.7,57.0,4.34,4.29,2.62,448.41414833966473
0.3,5,6,6,61.6,56.0,4.32,4.35,2.67,1184.8450903811795
0.29,3,7,6,59.1,61.0,4.33,4.37,2.57,1161.1393155713927
1.0,3,6,2,63.2,56.0,6.33,6.36,4.01,4478.88790716945
1.17,5,4,5,61.7,57.0,6.71,6.75,4.15,7973.084984030552
1.56,3,3,6,63.3,58.0,7.3,7.35,4.64,13510.956578661242
0.56,5,6,3,62.7,57.0,5.27,5.23,3.29,1809.3864276068125
0.41,3,2,2,63.5,57.0,4.72,4.7,2.99,-708.8956326186089
1.53,3,2,5,62.8,55.0,7.35,7.4,4.63,10961.628291167412
0.52,3,1,3,62.5,59.0,5.14,5.16,3.22,37.81675082005859
0.4,5,1,3,61.4,55.0,4.75,4.8,2.93,-123.50397130892088
1.0,4,5,4,59.0,59.0,6.54,6.51,3.85,5907.918643453628
0.36,5,5,5,61.5,55.0,4.57,4.61,2.82,1127.086562662831
0.41,5,6,4,61.8,57.0,4.76,4.78,2.95,1424.9962763551343
0.9,4,3,3,61.4,60.0,6.13,6.08,3.75,3647.875489918326
1.59,4,4,3,62.3,60.0,7.49,7.42,4.64,10260.04201151503
1.03,4,4,5,62.2,59.0,6.41,6.46,4.0,6295.505705122081
0.38,4,4,5,61.9,56.0,4.68,4.63,2.88,614.0249099983448
0.74,5,6,2,59.2,59.0,5.92,5.97,3.52,2869.9432539558984
1.5,3,4,3,63.1,59.0,7.22,7.27,4.57,9492.909762242263
1.01,2,6,3,59.3,64.0,6.47,6.49,3.84,5177.28160648339
1.71,4,3,4,62.5,58.0,7.64,7.52,4.74,12548.26039199467
0.9,3,4,4,61.3,59.0,6.15,6.21,3.79,4543.699790256362
1.09,5,4,2,61.2,57.0,6.63,6.68,4.07,4957.501282867299
0.78,3,6,5,60.0,56.0,6.0,6.03,3.61,4463.500209623027
0.32,5,7,4,61.5,56.0,4.41,4.44,2.72,1292.2188939921266
0.3,5,5,8,62.0,56.0,4.31,4.33,2.68,1231.15226954034
1.01,4,4,3,58.8,58.0,6.59,6.51,3.85,4740.019481002382
0.32,5,7,6,61.7,55.0,4.39,4.42,2.72,1788.3398773396952
1.05,4,3,4,62.7,59.0,6.49,6.43,4.05,5562.441379371756
0.9,5,3,3,61.1,58.0,6.24,6.19,3.79,3527.5493843110307
0.54,5,4,7,62.2,56.0,5.2,5.22,3.24,2491.099440711234
1.5,5,6,3,62.6,56.0,7.27,7.3,4.56,10244.608710580986
1.01,2,7,3,62.9,57.0,6.34,6.37,4.0,5435.249265825754
1.76,5,5,2,62.6,55.0,7.69,7.64,4.8,11129.892947704917
1.01,1,5,4,65.2,52.0,6.31,6.29,4.11,5677.081995450759
1.03,5,3,2,60.5,57.0,6.58,6.52,3.96,4119.996798580385
0.3,5,6,7,60.1,57.0,4.38,4.41,2.64,1142.4950661680232
2.03,5,4,2,62.5,56.0,8.1,8.05,5.05,13305.943601462966
0.54,4,2,7,60.8,61.0,5.28,5.22,3.19,1692.4124544761125
1.01,4,7,2,58.3,59.0,6.67,6.63,3.88,4853.356401955578
1.51,1,2,1,65.1,57.0,7.16,7.12,4.65,4217.11818457112
0.56,3,6,5,62.7,60.0,5.25,5.28,3.3,2390.167561678798
0.47,4,4,4,61.0,59.0,5.03,5.0,3.06,899.4788373402712
0.9,3,4,2,61.1,55.0,6.21,6.26,3.81,3352.955485229133
0.57,4,6,4,61.0,58.0,5.34,5.31,3.25,2436.619622578685
0.36,5,4,6,61.8,55.0,4.57,4.62,2.84,739.3148988887447
0.9,4,3,4,61.2,61.0,6.21,6.14,3.78,4133.309784798592
0.8,2,5,4,60.5,62.3,5.97,6.01,3.62,3772.0527777327084
0.5,5,6,6,61.7,55.7,5.09,5.12,3.13,2745.62410500992
1.16,3,2,3,62.7,57.0,6.67,6.76,4.21,5528.895019315154
0.54,5,4,2,62.3,58.0,5.17,5.2,3.23,950.5975111370353
0.23,4,6,6,61.8,58.0,3.94,3.92,2.43,806.7226332495652
0.96,4,7,2,59.1,58.0,6.53,6.44,3.83,4433.148780036576
0.38,5,6,4,61.9,57.0,4.61,4.66,2.87,1302.3840674857988
0.32,5,4,6,61.2,56.0,4.42,4.41,2.7,517.8578639853772
0.71,5,7,6,61.6,56.0,5.69,5.77,3.53,5117.535725845804
1.05,4,5,5,62.3,55.0,6.57,6.49,4.07,6764.469767978305
1.16,4,4,6,60.0,59.0,6.89,6.82,4.11,8864.738735980633
0.9,3,7,3,63.0,58.0,6.11,6.14,3.86,4481.415085288543
0.41,2,5,4,59.7,63.0,4.8,4.85,2.88,668.0828876434921
0.71,3,2,2,61.9,54.0,5.67,5.74,3.53,1526.0397628087885
0.74,3,3,5,62.3,56.0,5.75,5.78,3.59,3071.301745471381
0.73,4,2,5,61.2,59.0,5.82,5.84,3.57,2485.958882744204
1.16,5,3,2,61.1,56.0,6.78,6.79,4.15,5305.690006796285
1.57,1,3,5,67.3,66.0,7.85,5.75,3.87,9665.948697263106
0.3,3,7,4,62.9,58.0,4.23,4.26,2.67,1023.009060350209
0.58,5,5,2,60.9,56.0,5.42,5.39,3.29,1506.2272391458318
0.32,3,7,4,62.0,57.0,4.38,4.42,2.73,1073.305270714413
1.51,5,2,3,62.7,57.0,7.35,7.3,4.59,9029.918925588268
0.7,4,4,3,62.0,61.0,5.67,5.62,3.5,2098.2698821777194
0.88,5,6,2,62.2,57.0,6.08,6.2,3.82,3913.213770079834
0.7,5,4,3,62.2,56.0,5.72,5.69,3.55,2166.048218500713
0.25,5,5,7,62.3,56.0,4.01,4.03,2.5,519.1640758350586
0.7,3,5,4,62.4,59.0,5.64,5.71,3.54,3027.9375093301846
1.07,5,4,2,61.7,57.0,6.55,6.59,4.05,4795.764524214872
0.39,1,4,8,57.1,61.0,4.83,4.88,2.77,916.6226017006375
1.55,5,5,4,61.8,54.0,7.44,7.48,4.61,11731.243672245673
1.18,5,2,4,62.3,56.0,6.76,6.73,4.21,6680.794939546226
1.21,4,3,3,61.8,58.0,6.83,6.79,4.21,6292.358448364452
0.27,5,2,5,62.1,54.0,4.16,4.18,2.59,-419.0106446163936
0.35,5,3,6,62.5,57.0,4.54,4.48,2.82,187.68598451147454
0.7,5,3,4,62.4,56.0,5.63,5.72,3.54,2603.4710706017054
0.91,4,2,4,62.4,61.0,6.18,6.16,3.85,3838.886664565302
0.33,5,7,4,62.6,56.0,4.43,4.39,2.76,1323.090597803633
2.14,4,2,3,61.3,61.0,8.32,8.28,5.09,15846.779653100986
1.2,4,2,4,62.6,58.0,6.77,6.72,4.22,6774.232858441224
0.3,3,3,7,62.6,56.0,4.25,4.28,2.67,15.323034181385083
0.5,5,2,3,59.8,59.0,5.18,5.15,3.09,491.1795423428175
0.55,5,4,4,62.2,54.0,5.27,5.28,3.28,1671.7332184411248
2.01,3,3,4,63.5,59.0,7.92,7.86,5.01,15926.191456062219
0.3,5,3,6,61.3,57.0,4.33,4.31,2.65,-70.18584657771817
1.65,4,7,3,60.4,60.0,7.63,7.58,4.59,11923.632244815008
0.26,3,5,4,62.4,58.0,4.06,4.08,2.54,108.52251416837044
0.42,5,7,5,61.1,57.0,4.84,4.81,2.95,2109.6091031151045
0.5,4,5,6,61.9,58.0,5.07,5.1,3.15,2044.508851950041
1.09,5,4,4,62.4,55.0,6.61,6.56,4.11,6484.0427758311325
0.41,4,4,3,61.3,58.0,4.76,4.8,2.93,627.7964034881061
1.06,4,5,3,58.4,61.0,6.73,6.69,3.92,5325.046758991082
1.49,1,5,3,59.6,63.0,7.2,7.34,4.33,10013.941358982669
0.37,3,5,4,59.2,61.0,4.63,4.69,2.76,633.2584598247745
0.4,3,7,4,63.5,55.0,4.69,4.66,2.97,1514.0732974265616
0.9,3,6,3,62.2,60.0,6.14,6.17,3.83,4192.716934471315
0.35,3,3,3,61.3,55.0,4.55,4.58,2.8,87.19081996567729
1.51,3,6,4,62.4,59.0,7.26,7.36,4.56,11479.4021782204
1.08,4,4,3,59.4,60.0,6.7,6.63,3.96,5311.433430371009
0.38,5,5,5,62.4,54.0,4.64,4.68,2.91,1211.7677292838107
1.06,5,2,4,61.4,57.0,6.57,6.52,4.02,5474.343494220635
0.51,5,6,4,61.5,55.0,5.23,5.14,3.19,1959.8865878033953
1.0,1,5,3,64.8,58.0,6.26,6.21,4.04,4538.3055346918845
0.32,5,5,4,60.3,55.0,4.45,4.4,2.67,583.4911857527354
1.02,4,5,4,62.4,59.0,6.4,6.45,4.01,6078.63723932436
0.42,4,3,4,62.1,57.0,4.8,4.76,2.97,262.38084198517254
1.02,4,4,2,62.3,58.1,6.41,6.38,4.0,4202.818896468827
0.31,3,5,4,63.4,56.0,4.32,4.29,2.73,267.5139491762352
0.9,2,6,3,63.9,57.0,6.12,6.08,3.9,3968.899375510422
1.05,5,5,4,59.1,57.0,6.67,6.66,3.94,6498.081715847527
0.9,2,5,3,58.0,58.0,6.24,6.28,3.63,4337.527320737923
0.33,5,7,6,60.9,57.0,4.46,4.48,2.72,1793.6431749138542
0.4,3,6,5,60.1,58.0,4.72,4.76,2.85,1567.5000618762479
1.37,5,4,2,62.8,57.0,7.12,7.06,4.45,7116.030638715507
0.72,5,5,8,62.0,57.0,5.71,5.78,3.56,5578.243685924219
1.08,5,2,4,61.6,56.0,6.63,6.59,4.07,5642.461361113936
0.35,4,6,8,59.0,61.0,4.64,4.62,2.73,2102.9487428720313
2.02,4,3,2,61.5,58.0,8.14,8.1,4.99,12725.622977051611
1.88,2,1,2,57.9,59.0,8.16,8.11,4.71,10575.118011017468
1.52,5,3,4,61.8,55.1,7.38,7.42,4.58,10653.910523710703
1.01,5,4,3,62.2,55.0,6.44,6.46,4.01,4785.7412687422275
0.56,5,4,5,60.7,57.0,5.27,5.34,3.22,2169.300054580155
0.96,4,6,2,62.8,60.0,6.3,6.24,3.94,4006.87291744259
0.34,3,6,3,63.4,55.0,4.46,4.44,2.82,687.8211568484003
0.8,5,6,3,61.1,56.0,5.98,6.01,3.66,3644.9028404780365
0.3,5,7,5,61.0,57.0,4.31,4.32,2.63,1527.908434979805
0.54,5,6,4,61.8,57.0,5.23,5.26,3.24,2302.596039412368
0.71,2,4,4,63.5,59.0,5.63,5.67,3.59,2607.069492341638
1.01,3,5,4,61.5,57.0,6.4,6.48,3.96,5984.51313385811
1.02,5,2,2,62.8,58.0,6.37,6.41,4.01,3812.1030540177635
2.01,3,2,4,62.1,60.0,7.96,8.01,4.96,15643.913095669866
0.33,5,4,5,62.4,56.0,4.43,4.45,2.77,483.9764986080445
0.44,5,4,3,62.7,57.0,4.82,4.85,3.03,807.7569766679371
0.31,3,6,7,62.3,59.0,4.32,4.38,2.71,950.0913948146117
0.26,3,4,6,62.6,56.0,4.1,4.13,2.57,-28.860199681879294
1.58,5,6,3,61.0,57.0,7.5,7.55,4.59,11044.110223585987
0.32,5,6,2,61.6,56.0,4.4,4.43,2.72,552.478611879822
0.31,2,4,3,63.3,57.0,4.3,4.33,2.73,43.67190522170495
0.75,3,3,2,61.9,56.0,5.79,5.87,3.61,1947.3561585788157
0.39,3,3,6,62.4,57.0,4.67,4.7,2.92,256.5635639023808
0.41,5,6,6,62.8,54.0,4.77,4.72,2.98,1960.0943956538308
0.54,5,2,8,61.6,53.0,5.26,5.3,3.25,1731.7094985310287
0.55,5,7,6,61.5,56.0,5.26,5.28,3.24,3520.7458075208074
0.35,5,3,7,62.6,57.0,4.47,4.45,2.79,493.56019487393314
1.82,3,4,2,61.3,58.0,7.83,7.94,4.83,11139.298015461667
0.72,5,1,5,61.1,56.0,5.84,5.82,3.56,2167.904666758961
1.52,2,2,3,64.0,58.0,7.2,7.27,4.63,9104.992898564655
0.4,2,5,7,60.6,62.0,4.71,4.73,2.86,1394.6011429677765
0.3,4,5,8,61.6,58.0,4.34,4.3,2.66,1209.1726053023158
1.2,5,3,3,60.8,57.0,6.9,6.88,4.19,6227.80576723245
0.56,1,5,4,57.0,67.0,5.49,5.36,3.09,1452.5129258679804
0.54,5,3,6,61.8,56.0,5.25,5.27,3.25,1663.8587927366411
1.55,5,4,5,62.0,57.0,7.37,7.42,4.58,12172.814225711672
1.33,2,7,2,59.0,64.0,7.22,7.12,4.23,6988.176584797786
0.37,4,3,4,61.4,58.0,4.64,4.61,2.84,-86.90581199755024
0.37,4,7,4,60.5,59.0,4.66,4.69,2.83,1369.6489918516659
1.01,5,5,2,61.3,57.0,6.4,6.35,3.91,4656.981873953417
1.19,3,7,2,63.5,57.0,6.67,6.75,4.26,6312.713607465979
0.9,3,2,3,60.5,58.0,6.22,6.27,3.78,3241.1230812311223
0.32,5,6,8,62.6,55.0,4.38,4.41,2.75,2094.566138792092
0.67,2,1,5,64.2,55.6,5.54,5.57,3.57,1456.7304676009408
0.4,2,7,4,63.5,55.0,4.66,4.69,2.97,1464.0064495885476
0.35,3,4,8,62.6,59.0,4.43,4.49,2.79,896.0048547793122
0.25,5,6,6,62.1,57.0,4.04,4.07,2.52,969.5550161676533
2.38,4,3,5,60.9,59.0,8.62,8.59,5.24,21425.747641886177
2.03,4,1,3,62.1,59.0,8.12,8.06,5.02,14405.673441173276
1.08,5,6,7,61.0,56.0,6.66,6.62,4.05,9344.622280489173
0.71,5,6,3,60.8,57.0,5.8,5.84,3.54,2816.2784741497962
1.01,4,5,2,61.3,60.0,6.43,6.4,3.93,4323.558151036032
0.61,3,2,4,62.7,57.0,5.39,5.42,3.39,1197.6985853835145
0.3,5,2,3,61.5,57.0,4.3,4.35,2.66,-103.83235898353632
0.48,5,5,7,62.0,55.0,4.99,5.04,3.11,2307.619910111205
0.43,5,7,3,61.5,56.0,4.87,4.82,2.98,1524.1951812554726
0.7,4,7,5,61.0,59.0,5.79,5.72,3.51,3973.442408977322
2.17,5,2,3,60.4,56.0,8.36,8.43,5.07,16631.876900103613
0.7,2,4,4,62.1,61.0,5.68,5.69,3.53,2454.048846393463
1.73,5,5,5,62.1,57.0,7.73,7.64,4.77,14430.644661288587
1.5,3,1,5,61.3,59.0,7.36,7.41,4.53,10106.97445257382
0.75,4,2,3,62.5,58.0,5.77,5.82,3.62,2048.6811703385374
0.71,2,5,4,63.8,58.0,5.61,5.64,3.59,3015.706461469214
1.0,3,4,5,59.4,59.0,6.52,6.54,3.88,5792.3082530944685
1.02,2,3,2,57.9,61.0,6.75,6.68,3.89,3454.323324178622
0.7,4,6,3,60.7,58.0,5.74,5.73,3.48,2742.1507367372287
0.5,5,6,7,61.9,58.0,5.07,5.11,3.15,2725.7354063425682
2.15,4,3,2,62.8,58.0,8.22,8.17,5.15,14007.164556343978
0.34,5,4,6,61.1,57.0,4.48,4.52,2.75,616.7641815847733
0.84,3,2,6,61.7,56.0,6.03,6.07,3.74,4189.322570609331
1.01,3,7,2,64.0,56.0,6.3,6.38,4.06,4829.046785157945
0.51,4,6,2,61.8,58.0,5.11,5.08,3.15,1163.1976408198134
0.56,5,7,3,62.3,56.0,5.26,5.33,3.3,2205.942838573079
0.35,5,5,4,61.4,55.0,4.55,4.6,2.81,722.1655140548714
1.05,4,7,3,61.6,61.0,6.55,6.5,4.02,5681.573034450663
0.46,5,6,4,62.1,57.0,4.93,4.89,3.05,1766.4360746056468
1.54,4,4,5,61.1,56.0,7.54,7.48,4.59,11668.02501482647
0.3,5,5,7,61.6,55.0,4.33,4.37,2.68,773.487763785326
0.7,5,4,2,61.8,53.0,5.73,5.69,3.53,2083.646326040256
