carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.5,4,4,6,62.2,54.0,5.07,5.12,3.17,2646.9575988627553
0.35,4,5,4,61.6,56.0,4.54,4.52,2.79,807.1174220623957
0.53,4,5,4,61.5,56.0,5.18,5.23,3.2,2202.1417587861715
0.55,4,4,4,60.9,57.0,5.3,5.34,3.24,2013.588614776005
2.07,4,0,6,62.7,54.0,8.17,8.12,5.11,15547.075412369797
2.01,3,5,2,58.7,54.0,8.27,8.2,4.83,14645.596134180745
0.3,2,6,2,61.8,58.0,4.29,4.32,2.66,-501.5471480364354
0.74,4,3,6,60.9,58.0,5.85,5.88,3.57,4237.475577763404
1.02,2,3,3,63.0,55.0,6.4,6.45,4.05,4941.6800054145515
2.0,3,1,5,61.1,58.0,8.08,8.11,4.95,14604.357678771632
1.51,3,0,6,62.6,59.0,7.33,7.31,4.58,9997.574820884689
0.3,4,4,3,60.6,57.0,4.34,4.37,2.64,-326.69368585944403
0.57,4,5,5,61.0,56.0,5.38,5.4,3.29,3001.122313891753
2.15,4,1,3,62.5,57.0,8.2,8.16,5.11,15143.662250125926
0.97,3,4,2,61.9,58.0,6.31,6.35,3.92,4436.029555037991
1.2,3,6,2,62.0,58.0,6.84,6.77,4.22,7092.542187093988
0.26,4,3,3,62.2,54.0,4.11,4.12,2.56,-933.2923968730206
1.51,3,3,4,62.5,59.0,7.34,7.28,4.57,9964.599635046477
0.31,4,5,4,60.5,56.0,4.41,4.38,2.66,577.7288630439984
0.79,3,2,2,62.8,57.0,5.91,5.88,3.7,2147.5891587295428
0.77,3,3,2,61.2,58.0,5.99,5.96,3.64,2293.0930758913805
0.57,1,4,5,60.0,61.0,5.35,5.38,3.22,2295.213938119206
0.27,4,3,6,62.8,56.0,4.12,4.16,2.6,566.8948556906721
0.52,4,3,6,61.0,56.0,5.24,5.18,3.18,2436.809466358775
0.43,4,3,8,61.2,57.0,4.81,4.86,2.96,2798.9180542940107
0.6,4,3,6,62.0,57.0,5.41,5.46,3.37,3045.0707343171207
0.36,3,6,2,61.5,60.0,4.54,4.6,2.81,21.13867187469714
0.54,4,5,6,62.2,54.0,5.23,5.26,3.26,3262.586715295081
0.9,1,0,2,63.9,56.0,6.17,6.1,3.92,2155.9870792614174
1.0,3,3,2,62.9,60.0,6.35,6.3,3.98,4265.253279459682
1.03,2,3,3,62.6,56.0,6.41,6.44,4.02,5047.971375023735
0.53,2,4,3,62.5,57.0,5.19,5.24,3.26,1021.3525981728271
0.4,4,3,7,62.0,55.0,4.74,4.78,2.95,2022.736919539953
0.64,3,2,3,60.0,59.0,5.63,5.57,3.36,1451.8142087334954
0.35,2,2,4,60.1,56.0,4.61,4.64,2.78,-340.0831216978577
0.9,3,2,2,59.5,60.0,6.32,6.29,3.75,3172.9001191247053
1.09,1,2,3,63.2,57.0,6.54,6.57,4.14,5062.816880716104
0.73,4,1,3,61.7,55.0,5.78,5.82,3.58,2054.81079433218
0.9,2,4,4,63.1,59.0,6.13,6.05,3.84,4591.963332022709
1.06,4,1,2,61.9,59.0,6.47,6.52,4.02,4392.466448102262
0.7,3,4,4,60.6,58.0,5.8,5.72,3.49,3074.7489099485706
1.01,2,2,3,61.8,61.0,6.4,6.47,3.98,4453.536436608876
0.96,3,3,2,59.3,58.0,6.49,6.43,3.83,4064.318952744055
0.49,2,2,6,62.3,57.0,5.02,5.05,3.14,1609.0218064882006
1.06,4,1,7,60.2,57.0,6.62,6.66,4.0,6958.874617467137
0.54,1,6,3,63.7,57.0,5.22,5.14,3.3,1529.335411235023
0.52,2,5,2,62.6,58.0,5.11,5.14,3.21,770.6980171319742
0.41,4,5,5,62.1,56.0,4.78,4.75,2.96,1705.5159762598796
0.5,1,5,6,61.6,62.0,5.04,5.09,3.12,2475.5190198767923
1.06,4,1,2,62.7,58.0,6.48,6.5,4.07,4343.03974325399
0.44,4,5,3,61.1,56.0,4.92,4.9,3.0,988.3934450830884
0.73,4,4,5,62.6,56.0,5.73,5.71,3.58,3967.532772649055
0.56,4,6,4,61.9,57.0,5.26,5.3,3.27,2719.926810232647
0.42,2,6,2,63.1,56.0,4.8,4.74,3.01,295.28620154313876
0.81,2,4,6,63.1,56.0,5.99,5.9,3.75,4822.771488088798
0.72,4,1,4,61.8,56.0,5.72,5.77,3.56,2464.5305324774604
0.41,4,6,4,62.4,55.0,4.76,4.79,2.98,1547.8047921477103
1.01,2,1,3,63.3,59.0,6.26,6.22,3.95,4178.685070555184
1.13,4,5,1,62.0,55.0,6.66,6.7,4.14,5870.504734749806
1.53,3,4,4,58.5,60.0,7.62,7.56,4.44,10570.774393370675
0.72,4,2,7,62.5,57.0,5.7,5.73,3.57,4223.480681519777
0.7,2,5,2,59.5,56.0,5.79,5.81,3.45,2429.6948501710435
1.09,2,3,4,60.9,56.0,6.67,6.7,4.07,6111.384441510288
1.22,2,1,5,61.6,60.0,6.86,6.8,4.21,7037.996772517717
0.31,4,6,5,60.5,55.0,4.43,4.39,2.67,1410.0500555831036
0.42,4,3,8,62.7,56.0,4.76,4.77,2.99,2637.5597954960076
0.3,3,4,4,60.7,58.0,4.35,4.32,2.63,10.277792746259365
1.31,3,0,3,60.7,58.0,7.11,7.06,4.3,6715.487036738197
1.01,1,4,2,64.3,59.0,6.33,6.26,4.05,4383.068672225478
1.26,3,2,2,61.3,57.0,6.96,6.87,4.24,6427.368076011537
2.23,3,0,2,60.5,61.0,8.47,8.4,5.1,14892.771801645304
0.72,1,4,3,60.4,61.0,5.75,5.8,3.49,2532.2044682382475
1.0,0,4,4,64.7,59.0,6.22,6.15,4.0,5219.055828913102
0.53,1,1,5,64.3,55.0,5.17,5.13,3.31,854.5095197767955
2.01,2,3,3,63.1,59.0,8.03,7.98,5.05,14084.770894878633
0.32,4,6,6,61.3,55.8,4.43,4.44,2.71,1933.9297708151835
1.04,4,2,3,62.7,54.0,6.51,6.47,4.07,5029.156807162108
1.22,4,3,8,61.7,56.0,6.87,6.91,4.25,9515.273080572875
1.0,1,2,3,63.7,60.0,6.33,6.3,4.02,4154.1652267242935
0.31,4,6,8,61.1,56.0,4.39,4.42,2.69,2872.54993637891
2.01,3,2,4,62.8,58.0,7.99,7.9,4.99,14467.9203526642
0.36,4,4,5,61.3,54.0,4.63,4.65,2.84,1092.1068100719508
0.39,2,1,6,62.7,58.0,4.65,4.67,2.92,470.2400140748032
0.33,3,3,5,61.6,58.0,4.44,4.39,2.72,359.6785258925979
0.32,3,1,8,60.3,58.0,4.45,4.41,2.67,1204.7833551957845
0.4,4,4,2,62.1,54.0,4.75,4.78,2.96,-147.9648538150418
1.0,2,6,3,62.1,61.0,6.3,6.32,3.92,5699.308001173624
0.33,0,2,6,65.1,59.0,4.4,4.32,2.84,-99.51745090549139
1.5,4,3,5,61.3,56.0,7.41,7.37,4.53,10596.370693783481
0.81,2,1,5,63.2,59.0,5.9,5.84,3.71,3344.433547233686
0.32,2,3,7,60.9,57.0,4.41,4.44,2.69,1243.4607610764494
1.11,2,2,5,63.2,57.0,6.61,6.53,4.15,6337.582780857218
0.5,4,2,4,60.8,56.0,5.17,5.19,3.14,975.9792316691837
0.33,1,1,5,63.1,56.0,4.38,4.4,2.77,-543.3481224481566
0.27,0,5,5,66.4,58.0,3.99,4.02,2.66,0.8734557175134796
1.7,4,2,1,61.3,55.0,7.7,7.63,4.7,10201.353439977114
0.4,2,5,3,60.8,62.0,4.72,4.76,2.88,358.4684792213957
1.51,1,5,2,63.1,58.0,7.28,7.31,4.6,9398.795832411997
0.3,2,5,4,61.9,61.0,4.28,4.32,2.66,98.71799245474358
0.64,2,6,3,63.7,54.0,5.47,5.52,3.5,2590.3814381913144
0.9,1,4,3,62.8,64.0,6.18,5.99,3.82,3820.480808853461
1.0,2,2,2,60.2,61.0,6.44,6.48,3.89,3943.306596270648
1.01,4,6,4,59.8,56.0,6.49,6.52,3.89,6705.576581276683
0.41,2,5,3,62.9,57.0,4.72,4.76,2.98,425.7864210016387
1.0,0,4,4,68.4,58.0,5.97,6.1,4.13,5158.143949617603
0.31,2,3,3,61.5,59.0,4.34,4.38,2.68,-907.3254781432424
1.03,2,6,2,61.8,60.0,6.42,6.45,3.98,5469.211552355576
1.03,3,2,3,61.9,58.0,6.49,6.43,4.0,4780.086857694416
0.91,3,3,6,61.8,58.0,6.24,6.16,3.83,5536.29577972981
0.31,2,5,7,60.0,56.0,4.45,4.49,2.68,1846.5059721476907
0.8,2,5,3,62.9,60.0,5.87,5.89,3.7,3553.213450939927
1.02,2,6,3,62.7,60.0,6.34,6.39,3.99,5857.163136260313
1.0,4,3,5,62.5,54.0,6.41,6.45,4.02,6026.414500919322
0.34,3,6,3,62.8,58.0,4.48,4.44,2.8,303.51281304897566
1.0,4,3,4,62.3,54.0,6.42,6.38,3.99,5532.7184956708
0.73,4,3,4,61.7,56.0,5.79,5.81,3.58,3166.435987930961
0.34,1,5,3,63.3,57.0,4.44,4.47,2.82,-238.78671040261406
1.0,3,0,3,62.8,59.0,6.37,6.27,3.97,3813.2144125829873
0.54,4,3,5,61.8,55.3,5.22,5.24,3.23,2123.165693522123
1.02,2,4,2,60.9,58.0,6.43,6.55,3.95,4835.361093277117
0.8,2,3,6,62.5,56.0,5.95,5.98,3.73,4477.296667156741
0.31,2,2,3,61.0,61.0,4.33,4.39,2.66,-1233.3915169894663
2.0,3,6,2,61.6,59.0,8.2,8.09,5.02,14544.096349922633
1.5,3,0,6,61.5,60.0,7.31,7.27,4.48,9972.984197496857
1.22,3,1,2,62.5,58.0,6.8,6.76,4.24,5685.929350754485
0.72,2,1,4,61.8,60.0,5.72,5.76,3.55,2120.115058530944
0.3,1,3,2,63.3,57.0,4.25,4.28,2.7,-1651.8562257976
0.54,1,5,4,60.2,61.0,5.27,5.32,3.19,1847.2491857700827
1.02,3,4,3,62.3,58.0,6.38,6.46,4.0,5382.25744612864
1.01,2,4,4,63.1,60.0,6.39,6.29,4.0,5525.497212892164
0.3,4,3,8,60.9,56.0,4.34,4.36,2.65,1854.7506757392398
1.19,3,1,2,61.6,56.0,6.87,6.83,4.22,5429.5524038640615
1.51,1,1,2,63.6,60.0,7.23,7.27,4.61,8055.533881222277
1.02,1,3,1,57.4,59.0,6.64,6.6,3.8,3972.844501845726
3.22,4,1,1,62.6,55.0,9.49,9.42,5.92,24600.428288863506
0.41,4,5,3,62.9,57.0,4.76,4.72,2.98,630.3331691824287
0.52,2,6,2,62.4,59.0,5.05,5.15,3.18,1137.1465065741359
1.52,3,6,3,60.8,61.0,7.39,7.26,4.45,10587.45275453054
0.36,4,2,7,62.0,54.0,4.59,4.61,2.85,1424.4843080488622
0.51,3,6,3,62.7,59.0,5.08,5.06,3.18,1597.7294026783643
0.53,3,0,4,62.7,56.0,5.18,5.15,3.24,367.1466265956501
1.01,1,4,2,61.3,62.0,6.44,6.48,3.96,4459.669304430322
0.7,1,4,1,63.9,60.0,5.65,5.52,3.58,1136.9476928054332
0.34,4,2,4,61.2,55.0,4.49,4.53,2.76,-167.14966402873097
1.04,3,3,4,62.2,58.0,6.49,6.4,4.01,5686.231978679551
0.39,3,5,4,60.1,61.0,4.76,4.72,2.85,918.7540504948197
1.01,3,4,5,61.7,58.0,6.4,6.43,3.96,6307.3790462795605
0.3,2,4,7,62.6,56.0,4.27,4.29,2.68,1359.6487269266572
1.71,4,3,5,63.0,56.0,7.65,7.58,4.8,12508.516286025904
1.1,3,2,4,61.4,58.0,6.68,6.62,4.08,5912.569901608986
1.15,4,2,2,62.6,55.0,6.74,6.65,4.19,5496.550779330337
0.32,4,2,5,61.8,55.0,4.41,4.42,2.73,137.79322372412844
2.01,3,3,2,59.9,62.0,8.15,8.04,4.85,13791.189946287179
0.24,2,3,7,61.7,56.0,3.98,4.02,2.46,715.0855749232601
0.41,2,5,2,62.9,58.0,4.74,4.77,2.99,-118.47060197407109
0.28,2,6,7,60.6,58.0,4.23,4.25,2.57,1934.870199827772
0.31,3,6,3,60.9,60.0,4.38,4.39,2.67,169.4788038339011
0.45,1,4,4,56.8,62.0,5.1,5.14,2.91,953.4140763719097
0.44,2,5,5,60.7,58.0,4.88,4.91,2.97,1765.0397274221039
0.37,4,4,7,61.3,56.0,4.65,4.68,2.86,2131.054951877144
0.9,3,3,4,62.4,61.0,6.17,6.13,3.84,4359.887022644193
0.53,4,4,2,62.2,53.0,5.19,5.22,3.24,889.8848092305288
0.54,3,1,8,58.8,61.0,5.35,5.29,3.13,2841.793486306229
1.0,2,5,4,59.0,58.0,6.49,6.53,3.84,6048.9120473042785
0.32,4,4,8,61.3,57.0,4.42,4.46,2.72,2265.9158789636385
1.23,3,2,2,61.2,57.0,6.89,6.86,4.21,6173.570194735911
1.02,2,5,2,62.8,55.0,6.4,6.43,4.03,5103.714492765748
0.56,3,5,6,59.2,56.0,5.49,5.39,3.22,3325.3517092879424
0.43,4,2,8,62.2,55.0,4.87,4.84,3.02,2393.675569172434
0.52,4,3,5,62.1,54.0,5.14,5.17,3.2,1986.3826157256274
0.38,2,3,3,61.8,53.7,4.67,4.69,2.9,-325.27063258109865
0.9,2,1,7,63.4,57.0,6.09,6.12,3.87,5187.736031377815
1.72,3,2,3,62.0,57.0,7.67,7.63,4.74,11213.434324651662
0.31,2,2,3,61.7,59.0,4.36,4.39,2.7,-1264.2671846234134
2.02,3,4,2,61.0,59.0,8.2,8.13,4.98,14165.026957803662
0.56,4,5,6,61.0,56.0,5.32,5.36,3.26,3446.0312993379825
0.42,4,3,8,62.0,57.0,4.82,4.8,2.98,2616.5700762348506
0.34,2,1,3,61.3,61.0,4.45,4.49,2.74,-1361.5712891800895
0.43,4,3,5,62.3,56.0,4.82,4.85,3.01,1224.9316125891448
1.51,0,0,3,63.4,60.0,7.31,7.18,4.59,8058.591850960387
0.32,2,3,4,60.2,57.0,4.42,4.45,2.67,-210.3867770896104
1.24,3,3,5,62.0,55.0,6.95,6.89,4.29,8039.660017202414
0.31,4,5,5,61.4,56.0,4.38,4.35,2.68,1031.1954011385378
1.32,4,3,6,62.3,57.0,6.96,7.04,4.36,9438.181555531099
1.02,4,2,2,61.6,55.0,6.49,6.43,3.98,4395.3508697751995
0.7,2,0,4,61.1,61.0,5.64,5.69,3.46,1682.7203128166375
1.0,3,4,5,62.7,55.0,6.39,6.34,3.99,6203.088068097883
0.41,4,3,4,61.4,59.0,4.78,4.76,2.93,537.4762065310538
0.52,3,3,3,59.7,60.0,5.22,5.2,3.11,834.8950489247904
0.51,2,6,4,60.5,60.0,5.16,5.19,3.13,2063.7859281022693
0.3,3,6,3,61.7,59.0,4.28,4.31,2.65,109.64824634721481
0.39,1,6,6,58.1,60.0,4.82,4.85,2.81,2141.4089904558323
0.38,3,3,8,62.5,60.0,4.64,4.61,2.89,2101.72170841731
1.01,3,4,2,58.3,58.0,6.56,6.55,3.82,4949.725583024296
1.36,4,3,3,60.9,56.0,7.15,7.16,4.36,8345.195516095839
1.21,4,1,3,60.6,55.0,6.92,6.87,4.18,6331.888299314929
0.3,2,4,8,62.1,57.0,4.26,4.3,2.66,1883.4081692547463
0.41,3,6,7,62.2,58.0,4.77,4.71,2.95,2857.3539264933534
2.03,3,0,5,59.3,60.0,8.36,8.28,4.93,14461.70811854085
0.36,4,6,3,62.5,56.0,4.55,4.57,2.85,655.8915166721322
0.4,3,6,3,61.4,56.0,4.83,4.72,2.93,812.7143278485719
2.11,3,6,2,60.9,60.0,8.28,8.21,5.02,15694.313557911293
1.06,4,2,3,63.0,55.0,6.49,6.44,4.08,5210.28503069062
0.33,1,1,5,63.2,57.0,4.37,4.4,2.77,-568.7707391288341
0.72,3,5,8,61.3,60.0,5.74,5.71,3.51,5557.993293937267
1.51,1,0,3,62.4,64.0,7.31,7.23,4.54,8157.682876335787
1.0,3,3,4,62.9,56.0,6.42,6.27,3.99,5309.511812836966
1.02,4,4,3,62.8,55.0,6.43,6.4,4.03,5494.655539356074
0.43,4,5,2,62.1,56.0,4.85,4.84,3.01,358.9498256937736
1.0,0,3,1,66.4,59.0,6.16,6.09,4.07,3305.234752995545
1.7,3,1,3,58.6,59.0,7.79,7.75,4.55,10804.851702802956
0.72,4,6,2,61.1,58.0,5.76,5.79,3.53,3049.9556870570004
1.22,3,3,3,63.0,57.0,6.84,6.74,4.28,6781.78983782963
1.06,1,4,5,58.5,57.0,6.68,6.73,3.92,6657.038996393532
1.11,4,2,3,60.2,54.0,6.82,6.7,4.07,5722.383387695064
1.01,3,2,2,61.9,59.0,6.42,6.37,3.96,4098.497609913178
1.06,3,3,7,61.1,58.0,6.53,6.57,4.0,7462.14332995534
1.54,3,5,2,59.0,62.0,7.59,7.56,4.47,9932.318459158463
0.56,2,5,3,58.5,59.0,5.42,5.45,3.18,1744.644648995522
0.25,1,4,5,63.6,57.0,4.01,4.04,2.56,-182.11355504402445
0.9,4,6,3,61.6,56.0,6.19,6.21,3.82,5129.346190378416
0.56,0,5,2,64.5,61.0,5.18,5.14,3.33,665.9012902598383
0.31,4,4,8,60.8,56.0,4.43,4.45,2.7,2215.8974640355364
0.39,2,6,4,60.2,59.0,4.74,4.76,2.86,1184.0857935005326
1.01,3,4,5,59.4,60.0,6.5,6.46,3.85,6358.800928158174
2.02,4,1,3,62.4,56.0,8.07,8.11,5.05,13890.348421784292
1.03,4,6,2,61.2,57.0,6.51,6.59,4.01,5760.627326528071
1.57,3,2,5,61.7,58.0,7.47,7.56,4.64,10771.093604746522
0.31,2,6,8,62.0,56.0,4.33,4.35,2.69,2611.0214186807425
0.5,3,6,3,61.1,59.0,5.08,5.04,3.09,1620.954844332802
0.3,4,5,4,62.4,57.0,4.29,4.24,2.66,393.25146090377893
1.22,2,6,2,62.2,58.0,6.85,6.91,4.28,7164.25204787583
0.27,2,4,6,61.9,58.0,4.17,4.2,2.59,627.0418301612167
0.41,4,5,7,61.9,55.0,4.79,4.78,2.96,2740.983769571918
1.24,3,4,3,61.6,59.0,6.9,6.86,4.24,7333.584100226052
0.41,2,1,7,62.0,56.0,4.75,4.77,2.95,1209.1384184431047
0.4,4,3,2,62.5,53.0,4.75,4.79,2.98,-477.19307015006825
1.01,4,4,3,62.0,57.0,6.38,6.42,3.97,5445.031022183017
1.5,3,1,5,62.7,59.0,7.25,7.3,4.56,9773.996927537144
0.56,4,6,2,61.3,56.0,5.3,5.33,3.26,1759.453132173413
0.36,4,1,5,62.1,57.0,4.54,4.58,2.83,57.104421771540274
1.51,3,1,4,59.9,60.0,7.42,7.36,4.43,9440.87238696601
1.3,2,1,5,62.1,59.0,6.97,7.01,4.34,7790.937580112525
0.32,4,3,7,61.7,56.0,4.41,4.37,2.71,1443.3560122996566
0.26,2,5,3,62.0,54.0,4.08,4.11,2.54,-484.91397930712674
1.51,2,5,2,61.8,57.0,7.34,7.32,4.53,9601.170059696975
0.33,3,5,7,60.1,58.0,4.51,4.47,2.7,2068.4392122518702
1.34,4,3,5,62.7,57.0,7.04,7.1,4.43,9050.343234509857
1.01,1,5,3,63.2,59.0,6.25,6.28,3.96,5368.623506172296
1.0,3,3,4,60.0,59.0,6.54,6.46,3.9,5368.68733403435
1.42,4,4,7,60.8,56.0,7.25,7.32,4.43,11239.990330122044
0.9,3,2,4,61.2,61.0,6.18,6.08,3.75,4127.149460042337
1.01,2,5,4,63.4,60.0,6.37,6.31,4.02,5841.391018078333
0.36,3,6,4,60.5,58.0,4.63,4.6,2.79,1077.2529734907484
0.7,3,5,3,59.1,62.0,5.8,5.74,3.41,2916.453533497771
0.37,1,3,2,63.3,55.0,4.58,4.61,2.91,-1131.3267461456808
0.91,2,5,3,63.3,56.0,6.12,6.17,3.89,4594.146563211096
0.8,4,2,4,62.8,57.0,5.91,5.87,3.7,3376.191734233215
0.9,1,5,2,63.4,60.0,6.02,6.07,3.83,3839.677953583624
0.31,4,3,8,61.7,56.0,4.38,4.34,2.69,1862.2477883912377
1.51,1,3,5,62.4,59.0,7.25,7.28,4.53,10312.847068651172
1.11,3,1,2,61.5,58.0,6.65,6.61,4.08,4713.548745285438
0.41,4,2,5,61.0,54.0,4.84,4.8,2.94,826.5052661819827
1.01,2,0,2,62.8,59.0,6.34,6.37,3.99,3328.0391020399916
0.7,4,6,4,61.6,58.0,5.66,5.7,3.5,3881.015468356174
1.63,4,3,5,61.7,55.0,7.6,7.56,4.68,11825.363723446522
1.61,3,6,2,61.3,58.0,7.56,7.49,4.61,10947.081796312286
0.72,2,2,3,63.0,58.0,5.68,5.71,3.59,1930.6514516775528
0.54,3,3,4,62.0,58.0,5.21,5.18,3.22,1423.376489652818
1.22,2,3,8,62.0,59.0,6.8,6.85,4.23,9232.314325924743
0.33,3,3,8,59.4,59.0,4.54,4.49,2.68,1927.8877018493993
1.34,2,3,4,60.7,59.0,7.04,7.07,4.28,8424.06951133065
0.76,4,2,7,61.8,57.0,5.82,5.86,3.61,4608.2765690056785
1.74,4,5,2,62.3,57.0,7.8,7.7,4.83,11878.728889254802
0.32,4,3,3,61.3,57.0,4.37,4.4,2.69,-517.1522825990678
0.5,4,4,4,61.1,58.0,5.1,5.13,3.13,1604.635089776454
1.44,1,3,1,63.2,54.8,7.18,7.21,4.54,7660.100690093326
0.7,0,1,3,65.2,58.0,5.6,5.56,3.64,1039.3382494592424
0.52,4,5,4,61.4,54.0,5.2,5.23,3.2,2137.4549536374216
0.73,2,3,7,62.9,59.0,5.7,5.78,3.61,4329.291389469001
1.23,3,2,5,61.1,58.0,6.91,6.86,4.21,7639.806887874491
1.02,3,2,4,61.9,57.0,6.5,6.4,3.99,5190.247113528501
1.0,4,5,3,61.6,55.0,6.45,6.43,3.97,5684.487880316994
0.7,2,6,3,61.1,58.0,5.66,5.73,3.48,3181.941551027299
1.5,2,5,2,62.8,57.0,7.17,7.23,4.52,9557.99140371411
2.0,2,0,6,63.0,59.0,7.97,8.0,5.03,14570.803631962943
0.3,2,3,4,63.1,56.0,4.28,4.25,2.69,-514.7995052555757
0.26,3,5,6,58.9,61.0,4.19,4.16,2.46,1109.0091306656273
0.58,3,5,3,62.7,58.0,5.33,5.32,3.34,1838.7202333603173
0.4,2,4,5,60.4,61.0,4.74,4.77,2.87,1077.9400132868334
0.26,4,6,5,62.0,55.0,4.12,4.1,2.55,1017.9490763901376
1.0,0,2,2,65.1,58.0,6.27,6.15,4.05,3520.07140880574
0.52,0,4,5,57.2,59.0,5.35,5.39,3.07,1918.9573348858803
1.02,3,6,2,59.7,60.0,6.58,6.55,3.92,5517.104562470424
1.7,1,1,3,59.3,58.0,7.72,7.77,4.59,10593.545307431505
1.01,3,2,2,61.6,61.0,6.39,6.31,3.91,4096.916383057103
0.55,4,5,4,61.8,57.0,5.34,5.27,3.28,2226.688278990474
1.04,1,4,5,63.2,57.0,6.41,6.44,4.06,6283.7390394950835
1.02,3,6,4,62.9,60.0,6.42,6.37,4.02,6390.828651097444
0.3,4,4,3,62.3,54.0,4.3,4.27,2.67,-352.29586457520236
0.97,4,4,1,60.7,56.0,6.43,6.41,3.9,4102.804473790544
0.31,4,5,4,62.0,55.0,4.35,4.33,2.69,534.216792653247
0.81,4,2,5,61.8,58.0,5.97,6.04,3.71,3990.493820950689
1.02,3,6,3,62.3,59.0,6.42,6.38,3.99,5965.930043480295
0.3,3,1,7,61.1,59.0,4.31,4.33,2.64,519.1488413472725
0.4,2,5,5,62.8,59.0,4.63,4.67,2.92,1352.8375545559734
0.71,2,4,7,63.2,60.0,5.65,5.61,3.56,4427.669785234389
0.7,3,3,3,61.5,58.0,5.69,5.76,3.52,2273.9604215385925
0.23,4,5,2,61.5,55.0,3.95,3.98,2.43,-940.9638770522806
1.09,4,3,5,62.3,55.0,6.59,6.63,4.12,6830.855538627209
0.3,4,5,6,61.0,56.0,4.33,4.39,2.66,1500.8236230598459
0.35,3,5,4,59.5,58.0,4.59,4.62,2.74,763.0477850160805
1.13,4,4,4,62.1,56.0,6.65,6.71,4.15,7023.230403553979
0.31,4,3,7,61.5,54.0,4.36,4.39,2.69,1448.5163682199068
1.33,4,1,4,61.1,54.0,7.14,7.15,4.37,7920.401389457117
1.25,3,1,2,60.5,58.0,7.0,6.96,4.22,6003.489871969974
2.0,0,2,3,61.2,50.0,8.17,8.08,4.97,13688.303300051362
0.7,4,3,3,62.5,56.0,5.67,5.69,3.55,2380.6286061245964
0.39,1,4,4,64.3,55.0,4.56,4.64,2.96,344.80985202899865
0.5,4,5,4,60.8,57.0,5.16,5.13,3.13,1926.0644421563263
0.3,3,5,4,61.6,58.0,4.33,4.31,2.66,277.64684793941706
1.37,4,0,4,63.0,57.0,7.11,7.05,4.46,7816.532001536325
0.8,4,2,4,62.1,54.0,5.96,5.99,3.71,3470.216425439885
0.28,2,4,7,60.1,59.0,4.24,4.25,2.55,1294.5041825254498
0.34,1,5,3,60.5,60.1,4.5,4.53,2.73,-143.94079281600625
0.3,2,5,4,62.6,58.0,4.25,4.28,2.67,146.15380054301068
0.85,4,5,2,62.8,57.0,6.06,6.01,3.79,3753.1290209880935
1.0,2,5,3,60.9,59.0,6.38,6.43,3.9,5459.492027669254
0.41,3,3,4,62.6,59.0,4.73,4.76,2.97,363.5104629247662
1.5,3,3,4,60.3,60.0,7.34,7.26,4.4,10015.063241308462
0.72,2,2,2,63.3,57.0,5.7,5.67,3.6,1413.580865584426
0.33,3,3,5,62.0,59.0,4.42,4.36,2.72,318.3580471807736
0.39,4,5,8,61.5,55.5,4.68,4.72,2.88,3142.1338107156394
0.4,4,5,4,61.4,57.0,4.78,4.75,2.92,1128.6898874538635
1.01,1,4,3,63.5,59.0,6.29,6.38,4.02,4986.931029997864
1.02,4,1,2,60.6,56.0,6.57,6.53,3.97,4060.223870400936
1.01,4,6,3,63.0,56.0,6.36,6.41,4.02,6052.177612050369
0.7,4,4,3,61.8,56.0,5.68,5.75,3.53,2753.4914510685967
0.57,2,4,4,59.5,57.0,5.39,5.43,3.22,2026.099842896526
1.5,2,4,3,63.9,58.0,7.12,7.16,4.56,9660.443520276149
1.01,3,0,2,59.3,56.0,6.51,6.45,3.84,3669.2702486914277
0.51,4,6,4,61.2,55.0,5.17,5.13,3.15,2368.0501508648986
1.0,3,5,2,61.7,58.0,6.39,6.34,3.93,5028.592045514513
0.71,3,5,7,62.5,57.0,5.67,5.62,3.53,4989.580832986557
0.52,2,6,6,59.8,55.0,5.28,5.35,3.18,3257.594596447358
0.4,1,1,8,62.3,62.0,4.69,4.72,2.93,1352.3538800478993
0.81,3,1,6,62.9,59.0,5.95,5.84,3.71,3945.75780373578
0.53,4,4,6,61.3,55.0,5.23,5.27,3.22,2879.140596641726
2.02,3,1,2,59.4,59.0,8.25,8.21,4.89,13288.128611160786
2.11,4,1,3,61.0,57.0,8.37,8.29,5.08,14691.68851547442
1.15,4,6,4,58.5,57.0,6.96,6.93,4.06,7890.151859320731
0.7,3,1,6,60.1,59.0,5.8,5.72,3.46,3121.82213142379
1.07,3,4,3,61.7,56.0,6.66,6.5,4.06,5778.031691221371
0.56,4,2,3,61.9,54.0,5.3,5.33,3.29,971.0071073140502
1.74,4,3,4,62.9,57.0,7.68,7.64,4.82,12287.915943611157
0.31,2,3,6,62.2,56.0,4.31,4.34,2.69,641.8098094600282
0.5,2,2,6,62.9,56.0,5.03,5.08,3.18,1685.6806716911406
1.07,4,6,6,60.3,56.0,6.63,6.68,4.01,8191.287809117393
0.3,3,3,5,61.8,59.0,4.37,4.34,2.69,54.89598934530841
0.51,4,5,3,62.1,55.0,5.09,5.15,3.18,1540.94763759212
0.91,2,3,3,63.5,58.0,6.15,6.04,3.87,3851.2841821028833
0.3,2,2,3,61.3,58.0,4.29,4.33,2.64,-1252.405372594203
0.7,4,4,4,61.0,55.0,5.74,5.79,3.52,3293.5776349003004
0.76,4,6,5,61.7,56.0,5.84,5.87,3.61,4916.731897311086
